Attendance,Project,Midterm,FinalExam,FinalGrade,LetterGrade
3.75,1.85,2.62,6.73,5.12,D+
9.51,5.42,2.47,7.97,6.77,C+
7.32,8.73,9.06,2.5,4.92,D
5.99,7.32,2.5,6.25,5.58,C
1.56,8.07,2.72,5.72,4.94,D
1.56,6.59,7.59,8.33,7.33,B
0.58,6.92,4.5,9.06,7.09,B
8.66,8.49,7.77,0.12,3.34,F
6.01,2.5,0.65,6.74,5.02,D+
7.08,4.89,4.88,0.52,2.48,F
0.21,2.21,0.34,5.49,3.6,F
9.7,9.88,0.63,2.88,3.81,F
8.32,9.44,9.06,3.07,5.43,D+
2.12,0.39,1.39,3.53,2.65,F
1.82,7.06,5.32,6.21,5.68,C
1.83,9.25,4.11,3.34,3.93,F
3.04,1.81,3.47,7.33,5.58,C
5.25,5.68,9.0,4.05,5.32,D+
4.32,9.15,0.22,0.68,1.8,F
2.91,0.34,6.64,7.84,6.36,C
6.12,6.97,9.63,2.86,4.95,D
1.39,2.97,5.6,4.33,4.15,D
2.92,9.24,9.37,6.85,7.2,B
3.66,9.71,0.52,3.32,3.43,F
4.56,9.44,4.19,0.57,2.58,F
7.85,4.74,2.6,3.74,4.02,D
2.0,8.62,7.31,9.44,8.19,B+
5.14,8.45,9.81,6.42,7.17,B
5.92,3.19,2.57,6.71,5.45,D+
0.46,8.29,6.54,6.32,5.98,C
6.08,0.37,1.98,1.99,2.24,F
1.71,5.96,5.65,4.18,4.4,D
0.65,2.3,4.64,7.51,5.73,C
9.49,1.21,9.72,1.01,3.62,F
9.66,0.77,6.09,2.78,3.93,F
8.08,6.96,3.5,2.76,3.86,F
3.05,3.4,1.14,4.32,3.46,F
0.98,7.25,1.51,9.8,7.0,B
6.84,0.65,2.25,0.68,1.61,F
4.4,3.15,2.51,5.19,4.37,D
1.22,5.39,8.51,1.79,3.44,F
4.95,7.91,5.61,9.71,8.23,B+
0.34,3.19,5.23,1.13,2.08,F
9.09,6.26,1.15,4.04,4.19,D
2.59,8.86,8.6,7.38,7.29,B
6.63,6.16,7.23,7.05,6.96,C+
3.12,2.33,0.68,4.23,3.22,F
5.2,0.24,7.08,3.47,4.04,D
5.47,8.7,5.44,3.98,4.89,D
1.85,0.21,0.82,2.64,1.95,F
9.7,8.75,4.58,2.05,3.99,F
7.75,5.29,4.85,4.83,5.17,D+
9.39,9.39,1.66,2.69,3.82,F
8.95,7.99,9.46,2.87,5.31,D+
5.98,9.98,8.5,6.57,7.24,B
9.22,3.51,6.69,9.69,8.42,B+
0.88,7.67,4.62,6.04,5.4,D+
1.96,4.02,4.12,0.77,1.88,F
0.45,4.8,6.51,0.76,2.28,F
3.25,6.28,5.45,9.51,7.75,B
3.89,8.74,0.62,2.97,3.17,F
2.71,9.84,5.13,0.92,2.83,F
8.29,7.68,8.06,5.99,6.8,C+
3.57,4.18,4.59,6.24,5.44,D+
2.81,4.21,0.52,6.49,4.7,D
5.43,7.38,7.86,2.67,4.46,D
1.41,2.39,2.01,0.15,0.87,F
8.02,1.1,2.59,9.65,7.22,B
0.75,3.55,1.65,2.51,2.27,F
9.87,2.87,3.3,6.76,5.99,C
7.72,2.96,7.57,7.07,6.82,C+
1.99,2.34,5.19,6.1,5.13,D+
0.06,0.42,2.05,3.13,2.34,F
8.15,0.18,8.78,2.71,4.22,D
7.07,9.88,8.8,5.98,7.04,B
7.29,4.28,8.71,8.66,8.09,B+
7.71,3.84,2.39,9.47,7.32,B
0.74,6.8,4.51,1.06,2.29,F
3.58,2.18,9.85,1.55,3.48,F
1.16,9.5,7.72,9.45,8.28,B+
8.63,7.86,0.27,7.37,6.12,C
6.23,0.89,0.65,8.83,6.14,C
3.31,4.18,4.64,2.03,2.89,F
0.64,8.79,9.09,5.88,6.29,C
