LoaiNha,DienTich,GiaBan,SoPhong,SoTang,HuongNha,NamXayDung,KhoangCachTT,PhapLy,NgayDang
Biệt thự,41,9052252659.249107,1,2,Đông,1991,0.6581941850341222,Sổ đỏ,2024-04-15
Nhà đất,388,3031725873.4055247,7,2,Tây,2011,14.086716446748664,Sổ hồng,2024-05-02
Chung cư,292,9420274833.845596,9,1,Bắc,2015,11.948291096238695,Hợp đồng mua bán,2023-06-20
Chung cư,163,6440673163.46617,2,3,Tây,2018,0.04466694552111905,Hợp đồng mua bán,2024-07-26
Chung cư,376,19619769074.759083,4,4,Đông,2015,16.074691599017783,Sổ hồng,2024-04-19
Chung cư,194,6293914653.646544,9,4,Tây,2015,9.605390590349224,Sổ đỏ,2023-12-10
Biệt thự,367,10427857684.389273,7,3,Nam,1999,15.735491837067476,Sổ hồng,2023-02-09
Chung cư,47,7481604939.687314,6,1,Tây,1999,18.46694897063959,Sổ hồng,2023-12-11
Biệt thự,427,16913008267.492315,1,1,Nam,2006,0.6788915964877251,Sổ hồng,2023-07-29
Chung cư,493,15470480525.983995,1,2,Tây,2023,8.409150535929982,Sổ đỏ,2024-07-20
Biệt thự,221,7102834399.482379,9,2,Tây,2010,0.24768306121776718,Sổ đỏ,2023-09-23
Nhà đất,132,8392843347.720291,3,4,Nam,1990,19.691224168731306,Sổ hồng,2024-04-05
Nhà đất,221,19286864953.191612,1,2,Nam,1997,13.50430614990104,Sổ đỏ,2023-11-14
Biệt thự,158,15567457380.722565,5,1,Bắc,2009,8.020824100051138,Sổ đỏ,2024-06-03
Nhà đất,328,2382542588.2341676,9,1,Đông,2015,14.569154019770194,Hợp đồng mua bán,2024-05-31
Chung cư,66,3887709565.471117,4,4,Đông,2001,6.3719266618768415,Hợp đồng mua bán,2023-08-03
Nhà đất,337,5732566577.165097,8,2,Nam,2012,9.514188530375282,Sổ đỏ,2024-09-23
Biệt thự,480,7311259739.979206,3,4,Bắc,2008,10.335881350634342,Sổ đỏ,2023-11-12
Biệt thự,148,8846189133.608511,3,4,Nam,2006,13.409848766121257,Sổ hồng,2024-07-01
Chung cư,376,13382473952.745607,9,2,Nam,2005,13.349637624600685,Sổ hồng,2023-01-02
Chung cư,433,6723577192.081191,5,4,Đông,1999,2.9663025073672133,Sổ hồng,2024-04-10
Biệt thự,445,15056998504.700842,9,4,Đông,2005,2.3955031155323048,Sổ đỏ,2023-07-05
Chung cư,304,16747390065.1026,4,1,Bắc,1999,17.972580020935162,Hợp đồng mua bán,2023-01-18
Biệt thự,424,10888492813.402132,9,1,Tây,2019,10.454316401767025,Sổ đỏ,2023-04-01
Biệt thự,322,13959482688.384235,8,4,Bắc,2015,5.500645201274478,Sổ hồng,2024-02-18
Chung cư,115,4698460755.800226,1,3,Tây,1991,8.150894547864036,Sổ đỏ,2023-10-25
Chung cư,251,5410602673.646802,4,4,Đông,1991,1.168433880122779,Hợp đồng mua bán,2024-07-04
Biệt thự,393,8940049262.11964,9,2,Tây,2009,2.004827208038269,Hợp đồng mua bán,2024-08-01
Biệt thự,138,15666591802.888079,9,4,Nam,2006,1.4601862245143482,Hợp đồng mua bán,2024-06-22
Chung cư,388,5593207558.490708,1,1,Tây,1995,12.750468535640668,Sổ hồng,2024-05-08
Chung cư,213,8161646986.430407,5,4,Bắc,2010,17.796296286791602,Sổ đỏ,2024-10-10
Nhà đất,306,4363462092.260997,6,4,Bắc,2013,17.02312087134941,Sổ hồng,2023-01-11
Biệt thự,415,12040101927.351412,9,2,Tây,2016,8.970935463856664,Hợp đồng mua bán,2024-05-05
Biệt thự,52,2392842826.1546044,9,1,Tây,2009,4.707227991925677,Sổ hồng,2024-09-24
Chung cư,121,16317811537.164974,5,2,Bắc,1993,19.19800864499642,Sổ đỏ,2024-06-14
Biệt thự,144,18607306620.763405,7,3,Bắc,2004,15.520171031692112,Hợp đồng mua bán,2024-03-19
Chung cư,160,6440809099.1254635,3,3,Tây,2017,11.146498693341925,Sổ đỏ,2023-01-04
Biệt thự,31,19322609162.715286,5,3,Tây,1999,7.160798747486767,Hợp đồng mua bán,2023-10-19
